2023-03-08 00:00:00,4024.75,4026.0,4024.75,4025.75,744
2023-03-08 00:05:00,4025.5,4025.75,4024.5,4025.5,547
2023-03-08 00:10:00,4025.25,4026.0,4024.75,4025.25,394
2023-03-08 00:15:00,4025.0,4026.25,4024.5,4025.0,648
2023-03-08 00:20:00,4025.25,4025.25,4024.0,4024.5,384
2023-03-08 00:25:00,4024.5,4025.25,4024.25,4025.25,288
2023-03-08 00:30:00,4025.25,4025.5,4024.25,4024.75,498
2023-03-08 00:35:00,4024.75,4025.0,4024.0,4024.25,398
2023-03-08 00:40:00,4024.25,4024.75,4023.25,4023.5,695
2023-03-08 00:45:00,4023.75,4024.0,4023.0,4023.5,503
2023-03-08 00:50:00,4023.25,4023.75,4022.5,4023.25,762
2023-03-08 00:55:00,4023.25,4024.0,4022.5,4022.5,564
2023-03-08 01:00:00,4022.75,4024.5,4021.75,4024.25,1377
2023-03-08 01:05:00,4024.5,4025.25,4024.0,4025.0,1194
2023-03-08 01:10:00,4024.75,4024.75,4023.25,4023.75,579
2023-03-08 01:15:00,4024.0,4024.25,4023.0,4023.0,299
2023-03-08 01:20:00,4023.0,4023.0,4021.75,4022.25,317
2023-03-08 01:25:00,4022.25,4023.0,4022.0,4022.75,336
2023-03-08 01:30:00,4022.75,4024.0,4022.5,4023.75,577
2023-03-08 01:35:00,4023.75,4024.75,4023.75,4024.5,515
2023-03-08 01:40:00,4024.75,4025.75,4023.5,4024.75,1124
2023-03-08 01:45:00,4024.75,4024.75,4024.0,4024.5,313
2023-03-08 01:50:00,4024.5,4025.0,4023.75,4024.0,663
2023-03-08 01:55:00,4024.25,4026.25,4024.0,4025.75,727
2023-03-08 02:00:00,4025.75,4026.0,4024.5,4025.25,1002
2023-03-08 02:05:00,4025.0,4025.0,4023.25,4023.5,812
2023-03-08 02:10:00,4023.5,4024.0,4022.75,4023.25,772
2023-03-08 02:15:00,4023.5,4025.0,4022.75,4024.5,755
2023-03-08 02:20:00,4024.75,4024.75,4024.0,4024.5,536
2023-03-08 02:25:00,4024.5,4025.0,4024.5,4024.5,391
2023-03-08 02:30:00,4024.5,4024.5,4022.5,4023.25,586
2023-03-08 02:35:00,4023.0,4025.75,4023.0,4025.5,789
2023-03-08 02:40:00,4025.25,4025.5,4023.5,4023.75,733
2023-03-08 02:45:00,4023.5,4023.5,4023.0,4023.0,622
2023-03-08 02:50:00,4022.75,4024.75,4022.75,4024.5,660
2023-03-08 02:55:00,4024.5,4024.5,4023.0,4023.25,651
2023-03-08 03:00:00,4023.25,4027.0,4023.0,4025.5,3984
2023-03-08 03:05:00,4025.25,4028.75,4024.0,4028.75,2962
2023-03-08 03:10:00,4028.5,4029.25,4024.25,4026.0,3136
2023-03-08 03:15:00,4026.25,4027.25,4025.0,4026.5,1755
2023-03-08 03:20:00,4026.75,4029.0,4025.5,4027.5,2227
2023-03-08 03:25:00,4027.75,4028.0,4025.75,4028.0,1860
2023-03-08 03:30:00,4027.75,4029.75,4027.5,4029.25,2511
2023-03-08 03:35:00,4029.25,4030.5,4028.75,4029.75,2149
2023-03-08 03:40:00,4030.0,4030.75,4029.0,4030.0,1222
2023-03-08 03:45:00,4030.0,4031.0,4029.25,4030.0,1357
2023-03-08 03:50:00,4029.75,4030.0,4027.25,4027.75,1807
2023-03-08 03:55:00,4027.5,4028.5,4027.0,4027.5,1411
2023-03-08 04:00:00,4027.5,4029.75,4026.5,4027.5,1801
2023-03-08 04:05:00,4027.75,4028.5,4024.25,4026.0,3671
2023-03-08 04:10:00,4026.0,4026.25,4024.0,4025.25,1450
2023-03-08 04:15:00,4025.5,4026.25,4024.25,4024.75,833
2023-03-08 04:20:00,4024.75,4025.0,4022.25,4023.75,1650
2023-03-08 04:25:00,4023.5,4025.75,4023.5,4025.0,1262
2023-03-08 04:30:00,4025.25,4026.5,4025.0,4025.75,1269
2023-03-08 04:35:00,4026.0,4028.0,4025.0,4027.5,1626
2023-03-08 04:40:00,4027.5,4027.75,4026.25,4026.75,807
2023-03-08 04:45:00,4027.0,4027.25,4026.0,4026.75,679
2023-03-08 04:50:00,4026.75,4026.75,4025.5,4026.25,619
2023-03-08 04:55:00,4026.5,4029.25,4026.0,4028.5,1672
2023-03-08 05:00:00,4028.75,4029.25,4028.0,4028.5,889
2023-03-08 05:05:00,4028.5,4028.75,4027.25,4027.75,750
2023-03-08 05:10:00,4027.75,4028.75,4026.75,4027.0,856
2023-03-08 05:15:00,4027.25,4028.0,4026.5,4027.0,744
2023-03-08 05:20:00,4027.0,4028.25,4026.0,4028.0,958
2023-03-08 05:25:00,4028.0,4028.0,4027.0,4027.5,593
2023-03-08 05:30:00,4027.5,4029.0,4027.25,4028.5,1384
2023-03-08 05:35:00,4028.5,4029.5,4027.25,4028.5,1162
2023-03-08 05:40:00,4028.5,4029.5,4027.75,4029.25,1079
2023-03-08 05:45:00,4029.25,4029.75,4028.75,4029.25,776
2023-03-08 05:50:00,4029.5,4031.5,4029.0,4030.75,2873
2023-03-08 05:55:00,4031.0,4032.0,4030.5,4031.25,1843
2023-03-08 06:00:00,4031.25,4032.75,4030.75,4032.0,2354
2023-03-08 06:05:00,4032.25,4033.75,4031.75,4033.5,3534
2023-03-08 06:10:00,4033.5,4035.5,4033.5,4034.25,3869
2023-03-08 06:15:00,4034.25,4035.0,4032.25,4032.25,2183
2023-03-08 06:20:00,4032.5,4033.5,4032.5,4033.25,1543
2023-03-08 06:25:00,4033.25,4033.75,4032.0,4033.0,1122
2023-03-08 06:30:00,4033.25,4033.25,4030.5,4030.75,2307
2023-03-08 06:35:00,4030.75,4031.25,4029.75,4031.0,1848
2023-03-08 06:40:00,4030.75,4031.0,4029.75,4029.75,1682
2023-03-08 06:45:00,4029.75,4030.0,4028.75,4029.25,2534
2023-03-08 06:50:00,4029.25,4030.0,4029.0,4030.0,745
2023-03-08 06:55:00,4029.75,4030.0,4028.25,4028.75,1206
2023-03-08 07:00:00,4028.75,4030.25,4027.5,4028.75,2809
2023-03-08 07:05:00,4028.75,4029.75,4028.5,4029.0,1036
2023-03-08 07:10:00,4029.25,4030.0,4028.0,4028.25,1170
2023-03-08 07:15:00,4028.25,4029.25,4027.5,4029.0,1490
2023-03-08 07:20:00,4029.0,4029.0,4022.0,4022.25,5308
2023-03-08 07:25:00,4022.0,4025.75,4022.0,4024.25,5106
